Parameter,median_value,upper_95,lower_95,upper_50,lower_50
Iobs[167],12.769085730280455,55.20075087581666,2.8149035841792283,21.345239829023015,7.668630250043441
Iobs[168],8.992650311413218,73.27603621300041,1.9474296275476481,17.468021117653368,5.147196521572948
Iobs[169],18.335820785893805,83.3314611078757,4.538049043271286,29.2768969278805,10.935570678921298
Iobs[170],9.467730169992503,50.381313385060295,1.738892367107012,17.11346730399535,5.4157050944999305
Iobs[171],26.64961318798047,79.67867953251188,5.73954735498365,42.124865091362466,14.008922202329172
Iobs[172],9.810875827057187,45.2642972952114,1.8153463917464243,16.92309041965686,5.495789505758344
Iobs[173],36.64955190979779,116.29787881429907,8.134043816914255,62.63324735751976,20.102472543908185
Iobs[174],10.445959287603323,47.66036199256235,2.4953680167792345,17.823517980551664,6.205707913384473
Iobs[175],53.818715301147186,168.45525828953933,12.402476176399658,94.85774271397358,29.172774973855248
Iobs[176],9.688896983222469,46.99273190106558,2.3536690243300895,16.32281518124181,5.781233984880207
Iobs[177],87.60991663939237,255.56182469802235,22.161864479734568,144.927194904573,49.32224593873188
Iobs[178],7.81213429472796,50.19064703655347,1.6240886557040006,14.071114420021122,4.420397654620623
Iobs[179],144.59383883285682,293.6590088003213,45.555107705304714,193.08016282277137,92.84665679479156
Iobs[180],6.019864340328125,42.40311015924811,1.019515611987993,11.48335996705897,3.228392939020098
Iobs[181],193.59723891789037,330.73137086099973,102.91685471418575,237.93395613676012,153.71808897720007
Iobs[182],4.314149788211122,31.4062590102268,0.6752189808389905,8.280214861053867,2.307118690034713
Iobs[183],231.12778116219465,390.8447380648176,114.37147248878975,288.8434285052497,183.96306341375706
Iobs[184],3.0606843818872997,23.853840657437896,0.4532138506147333,5.936063894339168,1.6053200870309197
Iobs[185],207.62149231494723,358.99789212368466,105.46299993533829,251.56360761457537,172.608669413906
Iobs[186],1.9978921921568689,18.23108840153749,0.25232151623738414,4.194723102025076,0.9776658661563146
Iobs[187],197.41060702479317,308.1892076127567,71.48948654588574,234.9167756171986,148.621409817528
Iobs[188],1.3257256335368863,11.683652551618996,0,2.846871665461194,0.5942410216678733
Iobs[189],106.04300675935195,182.9967110539839,30.63334075890123,141.46156476625956,63.79912959455968
Iobs[190],0.9618345493873325,9.608386310618636,0,2.130366651493253,0.4028087647395866
Iobs[191],58.37426377971667,154.7960739344212,20.573446727595112,74.97195507808966,39.88050945200071
Iobs[192],0.7607413302260331,7.756104276338605,0,1.698644527864524,0.2978860114887228
Iobs[193],47.12349225116049,91.70711869844924,17.117861317376384,63.329775107611134,34.00088073160485
Iobs[194],0.6837638567664895,6.892774230934941,0,1.5460837061314305,0.2682239476529537
Iobs[195],65.17546305308542,132.64022242317975,23.067607896009406,88.7884035930962,40.86097699550001
Iobs[196],0.6518962093052402,6.787671581517115,0,1.4355199938273293,0.26407759474180625
Iobs[197],88.56950825982676,174.36715331235212,50.82705961898653,116.11673258179094,72.1605675055643
Iobs[198],0.6264824387110464,5.94028675245754,0,1.405926136063782,0.25246369649615374
Iobs[199],135.55955794571764,209.6755109356772,72.87448226245087,161.62170108513666,113.06285512217657
Iobs[200],0.6621022277963355,5.5157085581370575,0,1.4302264257892885,0.2711681031827892
Iobs[201],159.69772128465354,223.6028508785487,66.52917873354606,181.73017592704775,135.20079065375197
Iobs[202],0.7563168519379629,5.814576404002591,0,1.5822993820819429,0.30850692871656354
Iobs[203],212.57046217755237,338.8914049955291,147.9917141273514,252.28148511149135,185.9248186041749
Iobs[204],0.9044070877809649,6.775234569013107,0,1.8866805530334219,0.39506459839861147
Iobs[205],264.04219847544516,412.6892463818754,133.11455892265224,320.4121488047587,199.78288810615174
Iobs[206],1.1783106255770823,9.436678671394288,0,2.331683835445919,0.5612515564198106
Iobs[207],168.4641256525355,418.27447933056345,79.22904805338128,231.5646166241069,131.4452188710116
Iobs[208],1.7153420254722946,12.57966228965632,0.2131356879252165,3.3408362518171093,0.8496802529131589
Iobs[209],207.4435947426647,389.7948011532344,115.04436280203686,282.6944868726187,158.7658033164542
Iobs[210],2.4058247519067937,17.622701128899408,0.2593454526503099,4.701281149131157,1.2451422013147249
Iobs[211],192.34451325649735,343.82742658382796,69.57456357814414,253.29078596355112,146.87733626971996
Iobs[212],3.9843451255942766,23.71776212892977,0.5153475458168958,7.317553169591719,2.049925818508956
Iobs[213],78.63500343336673,176.00253235155117,20.66630347274573,114.30253753750596,52.597286902578944
Iobs[214],7.27951421839315,35.20240071480839,1.0602730790830541,13.293298210153313,3.941394407895043
Iobs[215],74.17833827788755,187.37377089358176,16.5370619838736,101.99802576258726,44.67154946015224
Iobs[216],14.943541149142181,66.47761154230471,3.110327193916682,26.647406456245506,8.386447277698721
Iobs[217],78.99503988922433,207.50943194569456,17.14345548710115,115.89133128102466,54.95992862205824
Iobs[218],28.524910190198128,115.7834937946954,6.894051972534629,50.46060236636303,17.037991145225547
Iobs[219],119.10700229603435,318.69840869522307,26.938568354776642,166.19092912316069,74.68907019173703
Iobs[220],61.717246086416765,340.52224714387245,17.141684449819248,120.8703561665012,39.17303555602454
Iobs[221],177.80668620022544,421.4896343640202,49.018582693831604,244.7507720178126,116.43662086743315
Iobs[222],115.77897006723697,398.3195562624287,36.57661309516247,191.02094587479826,72.85461903953639
Iobs[223],241.91488691341573,613.4584110336745,75.54903523047116,345.37086018649325,166.5848667808076
Iobs[224],188.57193345241527,483.6782433820914,63.1137262946335,271.0047246514831,132.15786766287425
Iobs[225],243.2479041069035,510.136535264907,85.59611324497226,333.28137301107614,175.0543382774043
Iobs[226],183.9739141964908,453.47324449279307,68.48113108867064,268.68540024996673,134.24749054159255
Iobs[227],170.1296148297434,419.0303226989922,52.5298885326592,237.5878093461791,116.55577427009499
Iobs[228],188.3789387327473,431.0143258983397,58.14200396426051,254.84194390665704,132.65802674788011
Iobs[229],119.10112597758743,355.70593917231884,31.100648901462048,186.6338643842106,74.98018969827156
Iobs[230],183.74443289715856,433.5158438320308,51.84399157125398,253.92248947901797,123.85706700393897
Iobs[231],79.01310550555252,303.07882183432156,19.331289194037417,128.45744475357847,48.57622548415874
Iobs[232],180.55661718825894,515.832699445208,49.540486843314,259.30928199706375,120.45566801453265
Iobs[233],45.233215514398026,199.28498745257488,10.823427913077566,75.49675344109605,26.94746221255862
Iobs[234],178.3128242625125,553.1761570306733,67.45901430823885,262.32800987028145,122.88420869355912
Iobs[235],25.974738949320752,117.58137308542953,4.62996756588902,46.73585893726435,14.180738751375497
Iobs[236],245.9882280058067,504.74206356790944,109.52651649190204,348.8951720535742,180.59072512447034
Iobs[237],15.603399108117971,85.76840776949676,2.280551615490934,31.53953250796498,7.960403721736738
Iobs[238],349.18567145409276,648.6907044987724,195.38433174296057,449.66581702389004,282.9981250465065
Iobs[239],9.050048316488603,71.3769783671551,0.9634148450451361,19.2563787954589,4.21527712100753
Iobs[240],505.1261983661933,769.1244408401242,291.7056379108905,593.1349493746031,407.899420235358
Iobs[241],5.277266102037769,46.18537210474805,0.6488335731165351,11.542695066396881,2.5497184332462357
Iobs[242],283.5102001945768,470.4716239013716,160.17293582113797,365.38940804184807,223.83766986815303
Iobs[243],3.516687631764895,29.87668540750355,0.3234620266808531,7.863742215786003,1.6490182477151545
Iobs[244],156.65959463811515,331.18697151573787,56.29947546743058,221.80791854609208,111.20450381329765
Iobs[245],2.535114156648074,19.936354242373298,0.2972383097443646,5.45200463251004,1.2176112537657129
Iobs[246],121.55428052039692,248.53785262003515,54.150050375848316,171.4650798663509,88.69871874094017
Iobs[247],1.8046024486670813,15.07501342544795,0.12355928821679363,3.943548885775284,0.8050916940464701
Iobs[248],153.68596933847408,233.47066163247425,87.33855753507615,179.0685219999516,123.64222171619444
Iobs[249],1.4458037809252184,12.860267600137297,0,3.016284977964024,0.6482564031749272
Iobs[250],153.12455615216248,321.3465366205262,76.42954793170844,208.53134812267947,117.71298975230715
Iobs[251],1.289642906661558,10.6143878098346,0.14204909531139545,2.6331971116259307,0.6251416657591118
Iobs[252],149.63189194403196,231.13299449115604,84.66959032265731,176.2652111194234,123.27159697710819
Iobs[253],1.147920700283978,9.390743183634786,0,2.4409994842071763,0.5070383510302763
Iobs[254],192.66961441851998,284.1279627462214,103.07472790739202,226.3376481147486,159.38861565975006
Iobs[255],1.1080286152014207,10.12930072234408,0,2.398934282549907,0.4686005377097183
Iobs[256],243.2574737548699,489.93100927187413,113.03710632696871,365.89127862040596,183.41374442795689
Iobs[257],1.20038946380838,10.950440405221782,0,2.5366989791939907,0.5327710272643367
Iobs[258],298.5854479326394,439.328692045875,122.759495709905,345.60962818555174,242.35191805623958
Iobs[259],1.5181180260580187,14.517757415140979,0.11509383703101472,3.1491368134446773,0.7031259925222747
Iobs[260],272.41269559888553,512.5898251410919,127.96068633287835,380.9769714782408,175.88924356132804
Iobs[261],2.1601856063631555,18.159766474555692,0.2449468969934609,4.278201781649479,1.1161232697452004
Iobs[262],231.1664189026635,518.2053675903535,129.12190483715094,274.22175897092814,194.57184028259587
Iobs[263],3.402439703483999,27.014229402170386,0.5394886481722465,6.2069801538007185,1.8958682735479324
Iobs[264],204.95687018380124,417.6039912127619,69.87869311624966,299.70197387481335,150.58965134938325
Iobs[265],5.791767195999976,44.38533680905317,1.2214358129149203,10.309854160887811,3.3231214268994957
Iobs[266],201.99721969464866,345.64505617893826,100.23587797908279,253.46172665035067,151.87908079237852
Iobs[267],10.62312079135382,78.39686158863073,2.41527176308621,18.133846398026257,6.282102643918385
Iobs[268],306.68493989545675,672.5069680011271,101.07052516769993,488.0088233726812,204.18215513448465
Iobs[269],19.51753741051563,138.54563106008263,4.790496036550308,33.620513992393114,11.654909369402716
Iobs[270],279.4128306620542,662.8063460144087,89.44609319164219,438.38784961979076,200.27350522560118
Iobs[271],35.428829742394846,154.73817100975043,8.961726119273004,61.26354239718789,20.136280402600754
Iobs[272],215.11373508035302,426.22358271523115,76.93946037726295,285.4338921504188,157.32490637025407
Iobs[273],52.22186963386672,225.96740794984726,12.32122305184851,93.53057278660131,30.66757050957295
Iobs[274],196.19966010755482,448.09230777988705,60.965161418409274,260.9920584733349,137.44419095266608
Iobs[275],63.75223225833246,253.2212059452432,15.138102738868957,107.72645274170864,37.32288568060215
Iobs[276],157.23462955384827,362.43928289240233,61.113418212685026,217.94027455512432,111.39996340348101
Iobs[277],75.27706221257996,273.93774457542844,20.31556495575153,127.46435780583757,45.94095626427857
Iobs[278],152.75008464649721,351.05434047119047,49.58754718111933,207.30379672836307,107.10482469988189
Iobs[279],76.40223752468488,261.38322929919116,20.15477209838199,124.39806842895734,45.758192847114636
Iobs[280],140.08626778505993,372.5938709498457,40.43270389073889,209.42442953918692,90.68727025691128
Iobs[281],53.566676068026524,222.0611931412591,11.743682962346927,97.51042209332167,29.306469984641097
Iobs[282],105.71189495048317,259.952418128775,33.84415857995162,148.34298457898055,72.83836370741747
Iobs[283],36.38302407794305,200.8121684171477,8.616353013935795,69.56715704251812,21.10139391350962
Iobs[284],90.82317877925334,195.90236553523823,27.835636441271426,121.41387507192363,64.47542549256556
Iobs[285],23.079901331452895,148.99608867300978,5.042860461046045,43.053913306972376,13.464140643729426
Iobs[286],90.64557393532483,246.57046047635066,28.82387217202081,123.64668747695598,63.35527771835271
Iobs[287],15.017947130341092,92.22861826076891,3.0355078579306123,28.052302111842643,8.821533553954485
Iobs[288],90.30434408293948,223.2131769484656,33.62146309352152,134.90721118519946,63.18373230118001
Iobs[289],9.97656136217164,73.40759797665987,1.9462784566815465,18.14830331566881,5.6583067327300105
Iobs[290],91.63120785600438,260.0066823381649,30.70407249433867,153.616280501995,67.00408515273492
Iobs[291],7.6166778541008595,49.47004369012127,1.4813920077493934,13.241241711706826,4.267359938496558
Iobs[292],91.57942348415317,220.0845129422271,32.43114938927097,119.30340704197826,68.0309180859871
Iobs[293],6.0901925907457795,35.48801802471165,1.2842378516970159,10.87077494787702,3.5047014253204054
Iobs[294],95.87542322529895,208.57532300085725,46.191419021961806,125.51256442246256,73.16017391582963
Iobs[295],5.120029772227992,25.286893649410807,0.9430453280269111,9.025515761996934,2.852849533147859
Iobs[296],110.34050666715167,240.70675099075564,53.083800059496376,144.00491914030448,89.39079596129166
Iobs[297],4.190503504680299,25.803349315980352,0.7802615890461688,7.632000217410488,2.3033306163286724
Iobs[298],167.04180948260978,316.65536080795414,82.00729011593096,218.13978159785432,127.45059068378708
Iobs[299],3.5970363090766475,24.8161511392595,0.5576147227572492,6.98410643483699,1.8847544644058178
Iobs[300],195.74601417546637,416.3858047699708,110.06249625530606,241.62284721994786,156.45960414684595
Iobs[301],3.0130975628774315,21.505194753978667,0.41588567704584906,6.104936646132345,1.5159616119246533
Iobs[302],147.62687927470967,392.2791174369472,51.659096967553886,183.9063647364397,113.33138099759401
Iobs[303],2.466617372228348,17.141581030966393,0.17839919952890226,5.003387238066988,1.1788748493039725
Iobs[304],50.731940277708716,166.56980129299103,13.029301983505496,79.24726447210206,33.99387542499331
Iobs[305],2.368661617155691,18.761828073577234,0.14516113190896937,4.964552715506043,1.1258040627850971
Iobs[306],19.62038576689161,93.55178683941435,4.154117948746175,32.59050167814595,11.711065385363895
Iobs[307],2.6989584148888803,20.091557748272084,0.2661589774248653,5.2537494605761434,1.3191779968942234
Iobs[308],13.212964639183326,73.29190786153326,2.5979636293796062,27.03306895564598,7.216856226161857
Iobs[309],3.533496738591655,26.774396437371795,0.47265981061859896,6.640288072937122,1.7969714447068816
Iobs[310],11.636893108621138,106.73157858226676,2.430791861769163,26.248546992380753,6.549741420032736
Iobs[311],5.301395907971313,30.41003236735807,1.14158204073756,9.89835782854208,3.033939409592989
Iobs[312],14.248913914491236,111.29655709857025,3.0246831056511136,24.939260044219715,8.361382664665703
Iobs[313],9.17317994340098,37.85424795205711,2.553527344106969,14.744427170635756,5.732962652423772
Iobs[314],18.90255501676038,84.86098623564997,5.1014700866747305,32.70474284858169,11.751740113782425
Iobs[315],15.388971136230172,55.06300452819819,5.025755635866982,24.08823068588975,10.182894508138975
Iobs[316],29.565386552036067,115.70681389566171,9.823827012200109,47.389725750005766,19.747546361761902
Iobs[317],27.860646731712567,95.42430054656312,9.5292445147013,41.87451732401,19.634043955463213
Iobs[318],51.733509634349545,193.80464883930895,18.05599691334767,77.26500174594003,34.737130314281394
Iobs[319],56.77074783993812,158.7115895558428,20.684790677284507,81.13130524909894,39.80583959176007
Iobs[320],89.28796480810645,234.43987552263263,31.111668523966575,128.764359988301,61.376434454610795
Iobs[321],99.34919892470887,229.51836109763585,40.43936843256808,135.1339722979451,71.779859560245
Iobs[322],136.0593422031713,418.59090405392647,51.41191510343995,194.79446786166295,94.59057377156338
Iobs[323],142.53946160597727,316.355523940027,61.10874956826946,189.60162236246242,106.68971983883536
Iobs[324],173.48659558913647,361.52524298373186,74.23072362516031,231.83450189051348,131.6074932875404
Iobs[325],170.8842019384654,347.535632163355,74.13786833015743,219.57390345209666,131.2645869441665
Iobs[326],191.60537988505126,367.3198677559379,86.92914845279674,254.2994211397443,144.03251738081767
Iobs[327],187.69011097484326,388.19565958264684,87.28195285763438,240.34710821680693,146.13593430731544
Iobs[328],180.7167344262208,409.3153227305545,79.9706043312151,243.25650832970126,137.03235202849947
Iobs[329],175.4607049695756,363.613356632432,74.65322241810911,230.56035313004418,131.07422646771693
Iobs[330],141.9732480676161,302.2665665886776,60.02057975367964,191.44850637254493,104.923129665624
Iobs[331],151.27302109745986,384.80262597470096,58.400186321888036,208.7640307896683,109.8691134442483
Iobs[332],106.56497586014751,268.0338540899122,42.65969598912257,151.1952362901079,78.34411899565816
Iobs[333],112.40138710561942,246.3763852228669,45.06376917438661,152.45990347716895,82.34292134001439
Iobs[334],60.41722037440374,203.97971328430555,18.260242933994775,93.3757921906166,40.285775483978796
Iobs[335],98.14350399559433,234.67632689460288,34.606296196993746,139.1338175120433,68.41470311110066
Iobs[336],33.895029449596215,139.359831473892,8.495650970078717,55.23409040838209,21.139916665379047
Iobs[337],94.18177346388427,228.7913495065038,34.66752893885289,132.70198118924094,65.0973256537497
Iobs[338],17.865234222974266,75.17381454784258,3.5028127416633725,29.822567016540763,10.440896055865116
Iobs[339],101.14666624211625,249.4518237920326,39.29426303402539,136.25279156804936,73.91277796403566
Iobs[340],8.799412235425969,52.90013139712668,1.25869027047974,16.590171166607323,4.528034421876693
Iobs[341],133.46174723300078,250.5128716703313,52.541886069556604,171.39914969245638,93.40117166774382
Iobs[342],4.974026013039804,32.981511149200976,0.7226332915362954,9.639038189111055,2.4862749442576404
Iobs[343],151.4401495651182,377.91044894005887,73.18904648381398,251.6579759998619,116.66884100458614
Iobs[344],2.6811868069367613,23.1727672423668,0.15289273698436964,5.779386784670281,1.2079015621804277
Iobs[345],248.00348913125904,518.8682286586212,139.2417589105178,366.11059876705144,195.82285786406666
Iobs[346],1.648705935499098,17.242408452618914,0,3.750132773508664,0.6925997505436173
Iobs[347],344.7213606650338,544.2526457231216,240.19483939876025,410.4782258246555,298.77773545002464
Iobs[348],1.1415964205133946,12.33010268484834,0,2.678924174898316,0.44909932485922555
